Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2021-10-01,14604,ChargePoint,4022.3940000000007,405,867,1574,4,8
2021-09-01,14604,ChargePoint,7455.0219999999945,730,1578,3069,4,8
2021-08-01,14604,ChargePoint,7399.77399999999,648,1561,2817,4,8
2021-07-01,14604,ChargePoint,7884.862000000012,582,1591,2824,4,8
2021-06-01,14604,ChargePoint,6827.414,556,1327,3188,4,8
2021-05-01,14604,ChargePoint,6598.309999999998,560,1329,3306,4,8
2021-04-01,14604,ChargePoint,6248.251999999999,528,1334,2884,4,8
2021-03-01,14604,ChargePoint,5330.148000000003,464,1231,2792,4,8
2021-10-01,14614,ChargePoint,3155.085999999999,245,619,991,3,6
2021-09-01,14614,ChargePoint,3852.2760000000007,350,827,1590,3,6
2021-08-01,14614,ChargePoint,5184.929999999998,390,1035,1638,3,6
2021-07-01,14614,ChargePoint,5503.298000000003,438,1099,1745,3,6
2021-06-01,14614,ChargePoint,5831.8679999999995,408,1171,1802,3,6
2021-05-01,14614,ChargePoint,5030.940000000001,378,981,1482,3,6
2021-04-01,14614,ChargePoint,4825.37,338,1030,1767,3,6
2021-03-01,14614,ChargePoint,4229.827999999999,342,925,1944,3,6
2021-09-01,14607,ChargePoint,1774.2879999999998,180,460,720,6,10
2021-08-01,14607,ChargePoint,1790.3480000000006,208,434,655,6,11
2021-07-01,14607,ChargePoint,1187.27,128,293,485,6,11
2021-06-01,14607,ChargePoint,868.748,108,226,403,5,9
2021-05-01,14607,ChargePoint,900.3000000000001,110,222,372,5,9
2021-10-01,14612,ChargePoint,3097.5170000000007,177,579,849,4,8
2021-09-01,14612,ChargePoint,3917.295999999998,342,789,994,4,8
2021-08-01,14612,ChargePoint,3648.666,458,779,885,4,8
2021-07-01,14612,ChargePoint,5303.566000000005,454,1041,1169,4,8
2021-06-01,14612,ChargePoint,3634.6960000000004,450,793,1018,4,7
2021-05-01,14612,ChargePoint,3016.1740000000027,278,596,704,4,8
2021-03-01,14612,ChargePoint,404.18399999999997,164,116,130,4,6
2021-04-01,14612,ChargePoint,2363.558,222,460,578,4,7
2021-09-01,14605,ChargePoint,809.3160000000005,110,148,199,1,2
2021-08-01,14605,ChargePoint,1575.5619999999992,240,263,304,1,2
2021-07-01,14605,ChargePoint,1491.3600000000001,212,265,364,1,2
2021-06-01,14605,ChargePoint,1906.9440000000002,204,331,428,1,2
2021-05-01,14605,ChargePoint,1711.6219999999998,244,287,364,1,2
2021-04-01,14605,ChargePoint,1025.3840000000002,176,175,223,1,2
2021-03-01,14605,ChargePoint,962.6840000000003,176,184,241,1,2
2021-10-01,14611,ChargePoint,231.87100000000007,23,39,43,4,5
2021-09-01,14611,ChargePoint,345.456,30,58,181,3,4
2021-08-01,14611,ChargePoint,573.498,28,98,103,5,8
2021-07-01,14611,ChargePoint,118.52999999999999,10,20,20,4,4
2021-07-01,14617,ChargePoint,1971.8159999999998,326,407,489,11,20
2021-06-01,14611,ChargePoint,224.93,22,40,43,5,5
2021-05-01,14611,ChargePoint,125.27000000000001,14,22,22,3,5
2021-10-01,14626,ChargePoint,2183.0369999999994,161,502,981,6,11
2021-09-01,14626,ChargePoint,3936.5539999999964,320,903,1826,7,14
2021-08-01,14626,ChargePoint,3244.7459999999996,328,791,1935,5,10
2021-07-01,14626,ChargePoint,3504.084000000001,278,811,1821,5,9
2021-06-01,14626,ChargePoint,2578.2060000000015,238,632,1827,5,10
2021-05-01,14626,ChargePoint,3380.9659999999985,280,769,2043,5,10
2021-04-01,14626,ChargePoint,5193.236000000002,446,1188,2815,5,10
2021-03-01,14626,ChargePoint,5039.439999999995,404,1121,2701,5,10
2021-10-01,14621,ChargePoint,3588.7959999999994,324,1053,2233,11,21
2021-09-01,14621,ChargePoint,5779.612000000001,572,1749,4082,11,20
2021-08-01,14621,ChargePoint,4865.499999999998,594,1520,4101,9,17
2021-07-01,14621,ChargePoint,5731.387999999999,632,1915,4469,10,19
2021-06-01,14621,ChargePoint,5223.97,602,1626,3886,9,18
2021-05-01,14621,ChargePoint,5104.584000000001,562,1473,3931,10,18
2021-04-01,14621,ChargePoint,6487.230000000005,680,2115,5993,11,21
2021-03-01,14621,ChargePoint,6350.822,658,2117,5327,10,20
2021-10-01,14627,ChargePoint,763.769,81,163,226,1,1
2021-09-01,14627,ChargePoint,1225.7420000000002,134,282,411,1,1
2021-08-01,14627,ChargePoint,986.54,100,209,284,1,1
2021-07-01,14627,ChargePoint,433.68799999999993,56,99,133,1,1
2021-06-01,14627,ChargePoint,407.952,52,88,175,1,1
2021-05-01,14627,ChargePoint,1025.4340000000002,102,211,362,1,1
2021-04-01,14627,ChargePoint,783.278,98,178,457,1,1
2021-03-01,14627,ChargePoint,525.1460000000003,68,131,333,1,1
2021-04-01,14620,ChargePoint,401.13999999999993,42,76,109,1,2
2021-03-01,14620,ChargePoint,1504.372,118,262,372,1,2
2021-06-01,14642,ChargePoint,569.3599999999999,44,115,204,1,2
2021-05-01,14642,ChargePoint,1966.9880000000007,186,385,688,1,2
2021-04-01,14642,ChargePoint,1546.2959999999996,160,333,751,1,2
2021-03-01,14642,ChargePoint,1734.3180000000002,194,377,759,1,2
2021-10-01,14620,ChargePoint,1313.6330000000003,101,279,372,1,2
2021-09-01,14620,ChargePoint,2369.354,182,515,767,1,2
2021-08-01,14620,ChargePoint,1495.1660000000006,150,330,617,1,2
2021-07-01,14620,ChargePoint,1633.9219999999996,122,352,633,1,2
2021-06-01,14620,ChargePoint,1131.4580000000005,102,250,458,1,2
2021-10-01,14607,ChargePoint,797.1729999999999,97,221,413,6,10
2021-09-01,14617,ChargePoint,1934.754000000001,306,433,495,10,17
2021-08-01,14617,ChargePoint,1593.8240000000012,280,313,334,7,13
2021-06-01,14617,ChargePoint,1563.5080000000003,238,346,360,8,14
2021-05-01,14617,ChargePoint,1785.0660000000005,306,413,457,8,14
2021-04-01,14607,ChargePoint,752.9519999999999,70,191,348,6,8
2021-03-01,14607,ChargePoint,1028.91,84,239,389,5,9
2021-03-01,14617,ChargePoint,1374.7940000000006,342,363,425,7,13
2021-04-01,14617,ChargePoint,1185.8119999999988,258,320,363,8,12
2021-10-01,14623,ChargePoint,7511.301000000002,617,1579,2538,8,16
2021-09-01,14623,ChargePoint,11941.29799999998,1046,2520,4180,8,16
2021-08-01,14623,ChargePoint,8373.379999999996,718,1728,3037,8,16
2021-07-01,14623,ChargePoint,7425.310000000007,554,1487,2223,8,16
2021-06-01,14623,ChargePoint,7254.926000000002,566,1605,2610,8,16
2021-05-01,14623,ChargePoint,7919.664000000002,702,1700,3281,8,16
2021-04-01,14623,ChargePoint,8353.307999999997,762,1894,3436,8,16
2021-03-01,14623,ChargePoint,9605.939999999997,916,2256,3644,8,16
2021-10-01,12305,ChargePoint,1714.7350000000004,111,334,547,3,6
2021-10-01,12308,ChargePoint,1257.5730000000005,99,245,481,5,8
2021-10-01,12302,ChargePoint,2471.7119999999995,239,229,252,5,10
2021-09-01,12308,ChargePoint,2721.084,224,566,1138,5,9
2021-09-01,12305,ChargePoint,2489.718,140,448,576,3,6
2021-09-01,12302,ChargePoint,4919.46,476,535,597,5,11
2021-09-01,12303,ChargePoint,362.7579999999999,34,61,75,3,5
2021-08-01,12308,ChargePoint,3440.8540000000007,282,698,1214,5,9
2021-08-01,12305,ChargePoint,1644.5920000000003,90,282,377,3,6
2021-08-01,12303,ChargePoint,566.9379999999999,26,95,108,3,4
2021-08-01,12302,ChargePoint,6131.983999999997,534,597,656,5,11
2021-07-01,12305,ChargePoint,1656.874,106,302,387,3,6
2021-07-01,12308,ChargePoint,2135.378,196,458,861,5,8
2021-07-01,12303,ChargePoint,90.37599999999999,10,16,16,1,1
2021-07-01,12302,ChargePoint,4898.168,533,507,548,6,12
2021-06-01,12305,ChargePoint,1839.9999999999995,90,319,457,3,6
2021-06-01,12308,ChargePoint,2468.2219999999998,186,483,881,5,8
2021-06-01,12302,ChargePoint,4391.743000000004,449,396,429,5,11
2021-05-01,12305,ChargePoint,2128.1960000000004,102,372,515,3,6
2021-05-01,12308,ChargePoint,2535.348000000001,186,500,791,4,7
2021-05-01,12302,ChargePoint,4840.593000000001,384,353,380,5,11
2021-04-01,12308,ChargePoint,988.5999999999999,68,187,301,3,5
2021-04-01,12302,ChargePoint,3024.5799999999995,319,257,268,5,11
2021-04-01,12305,ChargePoint,2034.8520000000005,98,374,549,3,5
2021-03-01,12302,ChargePoint,901.4369999999996,206,175,187,12,21
2021-10-01,12309,ChargePoint,776.4100000000001,109,163,628,5,8
2021-09-01,12309,ChargePoint,1308.1859999999995,202,287,1029,6,9
2021-08-01,12309,ChargePoint,1626.8080000000004,220,348,1110,7,11
2021-07-01,12309,ChargePoint,1960.266,234,392,1296,7,12
2021-06-01,12309,ChargePoint,1802.7720000000004,248,378,1274,6,10
2021-05-01,12309,ChargePoint,1139.2859999999998,188,255,1125,6,7
2021-04-01,12309,ChargePoint,1004.052,158,226,770,5,7
2021-03-01,12309,ChargePoint,1391.0679999999995,220,323,1008,6,8
2021-10-01,10021,ChargePoint,1543.8230000000003,74,294,404,2,4
2021-09-01,10021,ChargePoint,3034.9100000000003,134,553,791,2,4
2021-08-01,10021,ChargePoint,2402.7779999999984,148,491,706,2,4
2021-07-01,10021,ChargePoint,2441.5060000000008,144,488,677,2,4
2021-06-01,10021,ChargePoint,2086.2840000000006,172,418,714,2,4
2021-05-01,10021,ChargePoint,1885.3039999999999,122,375,526,2,4
2021-04-01,10021,ChargePoint,2135.056,134,405,531,2,4
2021-03-01,10021,ChargePoint,2167.7580000000003,128,418,525,2,4
2021-09-01,10044,ChargePoint,2492.33,116,472,547,3,6
2021-08-01,10044,ChargePoint,2898.167999999999,148,557,637,3,6
2021-07-01,10044,ChargePoint,2024.9660000000001,136,389,413,3,6
2021-06-01,10044,ChargePoint,1230.142,102,263,277,2,4
2021-05-01,10044,ChargePoint,1793.3520000000003,110,356,384,3,6
2021-04-01,10044,ChargePoint,1600.8680000000002,122,330,349,3,6
2021-03-01,10044,ChargePoint,2218.53,130,425,527,3,6
2021-09-01,10024,ChargePoint,3337.73,192,654,3068,4,8
2021-08-01,10024,ChargePoint,2318.0560000000014,142,502,2742,4,8
2021-07-01,10024,ChargePoint,2209.0719999999997,146,471,1984,4,8
2021-06-01,10024,ChargePoint,2278.6020000000003,150,486,1818,4,8
2021-05-01,10024,ChargePoint,981.0779999999997,76,180,684,4,7
2021-09-01,10032,ChargePoint,863.322,28,146,459,1,2
2021-09-01,10013,ChargePoint,214.57,8,38,69,1,2
2021-09-01,10022,ChargePoint,74.528,14,13,35,1,2
2021-08-01,10032,ChargePoint,1132.4499999999998,34,185,457,1,2
2021-07-01,10032,ChargePoint,1061.9420000000002,40,168,415,1,2
2021-05-01,10032,ChargePoint,1140.7900000000006,46,181,472,1,2
2021-05-01,10022,ChargePoint,25.051,6,4,4,2,3
2021-04-01,10032,ChargePoint,1165.1300000000003,42,190,555,1,2
2021-03-01,10032,ChargePoint,1190.9440000000002,54,213,547,1,2
2021-09-01,10017,ChargePoint,4254.724000000002,294,1038,3977,11,19
2021-08-01,10017,ChargePoint,1851.002,122,461,3137,10,16
2021-07-01,10017,ChargePoint,2598.385999999999,136,576,2203,11,16
2021-06-01,10017,ChargePoint,2246.7979999999993,134,524,2082,12,17
2021-05-01,10017,ChargePoint,1517.245999999999,112,356,2539,12,17
2021-04-01,10017,ChargePoint,810.8619999999997,82,232,2421,9,10
2021-03-01,10017,ChargePoint,1187.0540000000005,116,339,2457,10,13
2021-10-01,10017,ChargePoint,2847.1780000000017,212,726,2574,12,22
2021-10-01,12180,ChargePoint,5242.385000000001,449,1108,2071,18,32
2021-09-01,12180,ChargePoint,9596.238000000007,984,2178,4062,22,38
2021-08-01,12180,ChargePoint,8332.670999999998,893,1708,3225,19,34
2021-07-01,12180,ChargePoint,5551.511000000001,640,1127,2212,20,33
2021-06-01,12180,ChargePoint,6439.009000000002,633,1254,2806,22,34
2021-05-01,12180,ChargePoint,5780.322999999996,710,1194,3066,21,34
2021-04-01,12180,ChargePoint,5229.302000000002,565,1083,3395,21,30
2021-03-01,12180,ChargePoint,5943.988999999997,628,1229,3387,22,35
2021-10-01,14891,ChargePoint,561.7209999999999,29,104,207,1,2
2021-10-01,14120,ChargePoint,225.46599999999998,26,62,244,2,2
2021-10-01,13788,ChargePoint,181.68300000000002,27,59,68,1,2
2021-10-01,12033,ChargePoint,613.676,52,124,227,3,5
2021-10-01,14456,ChargePoint,3158.9859999999967,203,602,904,4,7
2021-10-01,13820,ChargePoint,420.957,58,123,146,1,2
2021-10-01,10926,ChargePoint,34.65,13,7,8,1,2
2021-10-01,12414,ChargePoint,307.663,50,54,59,2,3
2021-10-01,12553,ChargePoint,239.08699999999996,24,58,166,4,6
2021-09-01,14891,ChargePoint,740.082,42,142,222,1,2
2021-10-01,10940,ChargePoint,10088.241000000002,499,2044,3719,14,27
2021-10-01,12834,ChargePoint,313.728,38,74,148,3,6
2021-10-01,12144,ChargePoint,559.1640000000001,180,135,146,3,5
2021-10-01,14530,ChargePoint,316.9189999999999,25,55,62,1,2
2021-09-01,13820,ChargePoint,1141.618,158,347,432,1,2
2021-09-01,12033,ChargePoint,772.398,64,143,193,4,7
2021-09-01,12144,ChargePoint,1015.4819999999997,300,247,253,3,4
2021-09-01,13788,ChargePoint,24.868,6,8,8,1,2
2021-09-01,12553,ChargePoint,362.19399999999996,64,104,369,3,4
2021-09-01,12414,ChargePoint,262.866,48,51,53,1,2
2021-09-01,13045,ChargePoint,323.97799999999995,36,95,113,1,2
2021-09-01,13601,ChargePoint,118.08000000000001,30,24,24,1,2
2021-09-01,14456,ChargePoint,5761.298000000001,412,1220,1826,4,8
2021-09-01,14120,ChargePoint,113.01800000000001,20,30,107,1,2
2021-09-01,12834,ChargePoint,793.6460000000001,86,165,258,2,4
2021-09-01,11222,ChargePoint,1181.3880000000008,62,216,1773,3,5
2021-09-01,12095,ChargePoint,684.13,80,161,282,3,5
2021-09-01,12198,ChargePoint,46.512,10,19,46,2,3
2021-09-01,12901,ChargePoint,1175.81,78,213,287,6,11
2021-09-01,10940,ChargePoint,17333.042000000012,946,3568,6418,14,27
2021-09-01,13905,ChargePoint,1003.1399999999999,110,267,357,3,6
2021-09-01,14411,ChargePoint,985.5240000000001,46,171,194,1,2
2021-09-01,10926,ChargePoint,223.83200000000002,40,44,45,1,2
2021-09-01,13478,ChargePoint,1388.162,126,276,495,4,7
2021-09-01,12455,ChargePoint,432.36199999999997,58,71,85,1,2
2021-09-01,13901,ChargePoint,2949.6160000000004,230,606,2180,3,6
2021-09-01,12485,ChargePoint,483.31600000000003,34,73,87,2,4
2021-09-01,14303,ChargePoint,3492.7440000000006,308,694,990,4,7
2021-09-01,12043,ChargePoint,468.2899999999998,40,76,105,1,2
2021-09-01,14530,ChargePoint,522.2300000000001,38,78,90,1,2
2021-09-01,14744,ChargePoint,82.358,10,20,21,1,1
2021-09-01,14513,ChargePoint,1507.286,130,350,714,8,13
2021-09-01,13308,ChargePoint,76.80199999999999,16,22,26,1,2
2021-08-01,11222,ChargePoint,1596.0879999999988,84,303,1042,3,5
2021-08-01,13478,ChargePoint,1345.9800000000005,112,265,382,6,12
2021-08-01,14891,ChargePoint,1118.62,66,195,250,1,2
2021-08-01,10926,ChargePoint,131.534,22,26,26,1,2
2021-08-01,13820,ChargePoint,700.9740000000003,86,182,197,1,2
2021-08-01,12144,ChargePoint,924.184,338,218,229,3,5
2021-08-01,12033,ChargePoint,548.9679999999997,74,116,194,4,7
2021-08-01,14456,ChargePoint,5165.548,390,1040,1574,4,7
2021-08-01,12553,ChargePoint,372.34799999999996,58,104,318,4,5
2021-08-01,13045,ChargePoint,97.62599999999998,12,27,28,2,3
2021-08-01,10940,ChargePoint,15038.323999999999,830,3175,5931,14,27
2021-08-01,13905,ChargePoint,327.77000000000004,48,99,147,3,6
2021-08-01,13601,ChargePoint,191.13200000000003,26,39,40,1,2
2021-08-01,14513,ChargePoint,1454.1479999999992,128,330,790,8,14
2021-08-01,12455,ChargePoint,447.06800000000004,76,78,115,1,2
2021-08-01,12043,ChargePoint,23.701999999999998,14,8,8,1,2
2021-08-01,14530,ChargePoint,664.5679999999999,62,99,120,1,2
2021-08-01,14411,ChargePoint,971.9239999999998,36,167,211,1,2
2021-08-01,12485,ChargePoint,636.1859999999999,46,96,128,2,4
2021-08-01,12834,ChargePoint,281.698,32,64,121,2,4
2021-08-01,14303,ChargePoint,4695.527999999998,414,970,1276,4,7
2021-08-01,12901,ChargePoint,1246.998,94,233,378,6,12
2021-08-01,12414,ChargePoint,390.32599999999985,52,68,88,2,3
2021-08-01,13308,ChargePoint,80.026,20,16,16,1,2
2021-08-01,13901,ChargePoint,2914.4880000000003,192,562,1660,3,6
2021-08-01,14744,ChargePoint,25.516,6,6,7,1,2
2021-08-01,12095,ChargePoint,369.20599999999996,42,92,175,3,4
2021-07-01,13478,ChargePoint,814.1980000000001,72,168,356,6,10
2021-07-01,14456,ChargePoint,3132.037999999999,256,591,846,4,7
2021-07-01,14411,ChargePoint,334.64,22,62,73,1,2
2021-07-01,10926,ChargePoint,360.2559999999999,32,68,72,1,2
2021-07-01,12455,ChargePoint,504.88599999999997,76,81,104,1,2
2021-07-01,14891,ChargePoint,702.4140000000002,48,151,349,1,2
2021-07-01,12043,ChargePoint,211.81,26,41,43,1,2
2021-07-01,12834,ChargePoint,1170.1820000000005,116,237,342,2,4
2021-07-01,13905,ChargePoint,279.508,34,62,69,3,3
2021-07-01,12553,ChargePoint,191.93799999999996,16,41,53,4,4
2021-07-01,14303,ChargePoint,4949.226,520,1022,1491,4,8
2021-07-01,12414,ChargePoint,370.38200000000006,34,59,61,1,2
2021-07-01,12033,ChargePoint,502.56,58,118,247,4,6
2021-07-01,13601,ChargePoint,131.185,24,28,29,2,4
2021-07-01,12901,ChargePoint,1662.433999999999,137,315,405,5,10
2021-07-01,14530,ChargePoint,982.458,72,149,176,1,2
2021-07-01,12485,ChargePoint,787.8319999999997,56,113,135,2,4
2021-07-01,10940,ChargePoint,15554.134000000002,804,3186,6151,14,26
2021-07-01,13820,ChargePoint,706.768,66,162,174,1,2
2021-07-01,11222,ChargePoint,2074.39,90,375,1137,3,5
2021-07-01,14513,ChargePoint,1891.312000000001,140,404,789,7,11
2021-07-01,14432,ChargePoint,26.375999999999998,4,4,4,1,1
2021-07-01,12095,ChargePoint,508.45199999999994,82,122,272,3,5
2021-07-01,14744,ChargePoint,33.932,4,8,8,1,2
2021-07-01,13308,ChargePoint,179.56400000000005,26,41,46,1,2
2021-07-01,13901,ChargePoint,2266.2639999999997,150,408,688,3,6
2021-07-01,13045,ChargePoint,132.834,20,44,60,2,3
2021-07-01,14120,ChargePoint,104.35,4,14,15,2,2
2021-06-01,11222,ChargePoint,1642.9840000000004,80,325,965,3,6
2021-06-01,10940,ChargePoint,12872.748000000001,760,2696,5346,14,27
2021-06-01,14303,ChargePoint,4422.889999999999,362,886,1224,5,9
2021-06-01,12455,ChargePoint,387.64199999999994,58,68,91,1,2
2021-06-01,12834,ChargePoint,581.0219999999999,74,117,171,2,4
2021-06-01,13820,ChargePoint,515.838,48,105,109,1,2
2021-06-01,12033,ChargePoint,471.3040000000001,46,110,248,3,4
2021-06-01,14513,ChargePoint,1881.766,146,373,959,9,13
2021-06-01,13045,ChargePoint,104.89999999999999,10,30,33,2,3
2021-06-01,13478,ChargePoint,416.01800000000003,36,75,115,3,6
2021-06-01,13901,ChargePoint,2031.3880000000004,142,351,586,3,6
2021-06-01,13905,ChargePoint,205.17000000000004,20,54,71,1,2
2021-06-01,14891,ChargePoint,657.6499999999999,36,131,301,1,2
2021-06-01,10926,ChargePoint,384.71199999999993,30,65,65,1,2
2021-06-01,13308,ChargePoint,153.43999999999997,20,27,32,1,2
2021-06-01,14456,ChargePoint,2192.6000000000004,178,387,512,3,6
2021-06-01,14411,ChargePoint,344.552,14,63,66,1,2
2021-06-01,12485,ChargePoint,105.336,22,16,17,2,4
2021-06-01,13601,ChargePoint,511.0579999999998,31,92,173,4,6
2021-06-01,12061,ChargePoint,128.266,18,38,45,2,3
2021-06-01,12414,ChargePoint,394.156,30,70,74,2,3
2021-06-01,14850,ChargePoint,1754.448000000002,306,527,1396,3,6
2021-06-01,12901,ChargePoint,923.1220000000001,97,211,311,5,9
2021-06-01,14744,ChargePoint,32.568,2,5,5,1,1
2021-06-01,14530,ChargePoint,886.0600000000001,52,128,148,1,2
2021-06-01,12553,ChargePoint,146.13999999999996,16,34,67,1,2
2021-06-01,14432,ChargePoint,170.90599999999998,8,30,31,2,3
2021-06-01,14120,ChargePoint,33.838,4,5,5,2,2
2021-05-01,14456,ChargePoint,2489.350000000001,166,426,649,4,7
2021-05-01,10926,ChargePoint,103.63600000000001,6,18,18,1,2
2021-05-01,14513,ChargePoint,1385.3739999999998,178,302,871,11,19
2021-05-01,14303,ChargePoint,4014.271999999999,316,800,1225,4,6
2021-05-01,12455,ChargePoint,479.06600000000003,54,82,144,1,2
2021-05-01,14891,ChargePoint,628.3499999999999,40,112,183,1,2
2021-05-01,14744,ChargePoint,17.76,6,2,3,1,2
2021-05-01,12414,ChargePoint,437.4000000000001,30,65,75,1,2
2021-05-01,12901,ChargePoint,981.454,86,186,286,5,10
2021-05-01,13478,ChargePoint,907.8620000000001,58,157,232,4,6
2021-05-01,11222,ChargePoint,1938.9040000000002,66,357,838,3,5
2021-05-01,13820,ChargePoint,176.584,24,31,32,1,2
2021-05-01,14411,ChargePoint,277.452,26,56,71,1,2
2021-05-01,13601,ChargePoint,383.0520000000001,70,84,108,4,5
2021-05-01,12834,ChargePoint,496.42799999999994,40,97,132,2,4
2021-05-01,13901,ChargePoint,1646.0839999999998,94,286,577,3,6
2021-05-01,12095,ChargePoint,127.62600000000002,28,30,36,3,4
2021-05-01,13905,ChargePoint,151.84199999999998,16,46,73,3,4
2021-05-01,14432,ChargePoint,80.706,16,14,22,2,3
2021-05-01,14850,ChargePoint,2604.643999999998,344,669,1677,3,6
2021-05-01,12553,ChargePoint,222.2,6,37,37,1,2
2021-05-01,12485,ChargePoint,144.37,24,21,21,2,4
2021-05-01,13157,ChargePoint,108.796,12,20,22,2,4
2021-05-01,12061,ChargePoint,11.498000000000001,6,4,5,1,1
2021-05-01,13045,ChargePoint,49.976000000000006,6,15,16,1,2
2021-04-01,14744,ChargePoint,236.82800000000003,34,56,72,1,1
2021-04-01,13045,ChargePoint,139.57600000000002,14,34,35,3,4
2021-04-01,14891,ChargePoint,459.26599999999996,20,83,193,1,2
2021-04-01,11222,ChargePoint,2162.4139999999998,80,410,961,3,6
2021-04-01,13820,ChargePoint,49.868,32,10,11,1,2
2021-04-01,12901,ChargePoint,755.3519999999997,72,141,153,5,8
2021-04-01,14513,ChargePoint,871.6660000000005,130,195,761,9,15
2021-04-01,14303,ChargePoint,2327.989999999999,160,484,870,3,6
2021-04-01,13905,ChargePoint,343.26800000000003,34,97,184,3,5
2021-04-01,14456,ChargePoint,3090.3219999999988,182,496,751,3,5
2021-04-01,14411,ChargePoint,267.10599999999994,24,48,52,1,2
2021-04-01,12455,ChargePoint,272.23999999999995,42,45,49,1,2
2021-04-01,13157,ChargePoint,29.066,8,9,10,2,4
2021-04-01,13601,ChargePoint,212.14899999999997,52,57,84,4,4
2021-04-01,13478,ChargePoint,286.148,42,50,77,4,6
2021-04-01,13901,ChargePoint,1301.3080000000002,100,231,783,3,6
2021-04-01,14850,ChargePoint,2564.8680000000018,316,675,1508,3,6
2021-04-01,12414,ChargePoint,140.404,12,23,24,1,2
2021-04-01,12061,ChargePoint,6.642,6,2,5,2,3
2021-04-01,12834,ChargePoint,123.012,20,21,22,1,2
2021-04-01,10926,ChargePoint,197.34000000000003,52,36,37,1,2
2021-04-01,14432,ChargePoint,121.32,8,22,55,2,3
2021-04-01,12485,ChargePoint,161.012,22,24,26,2,4
2021-04-01,12010,ChargePoint,1475.6039999999998,90,256,397,9,14
2021-03-01,12901,ChargePoint,952.7730000000001,80,191,249,5,8
2021-03-01,11222,ChargePoint,2551.881999999999,90,451,1539,3,6
2021-03-01,12455,ChargePoint,267.23600000000005,44,45,66,1,2
2021-03-01,14303,ChargePoint,1088.5820000000003,140,282,662,4,7
2021-03-01,13601,ChargePoint,228.355,29,47,51,4,4
2021-03-01,13905,ChargePoint,333.6959999999999,48,103,223,3,5
2021-03-01,14744,ChargePoint,108.22800000000001,12,19,33,1,1
2021-03-01,12834,ChargePoint,170.58599999999998,16,30,31,1,2
2021-03-01,14891,ChargePoint,119.48199999999999,12,33,137,1,1
2021-03-01,13157,ChargePoint,67.06200000000001,22,11,14,2,4
2021-03-01,13901,ChargePoint,1024.132,84,181,360,3,6
2021-03-01,14411,ChargePoint,279.342,24,50,50,1,2
2021-03-01,12010,ChargePoint,292.514,20,45,66,3,5
2021-03-01,10926,ChargePoint,18.733999999999998,6,4,4,1,2
2021-03-01,14456,ChargePoint,3323.6079999999997,210,583,881,3,6
2021-03-01,14513,ChargePoint,1654.1780000000006,148,392,959,10,14
2021-03-01,12095,ChargePoint,45.71000000000001,12,14,27,3,3
2021-03-01,12061,ChargePoint,14.224,6,4,4,1,1
2021-03-01,13478,ChargePoint,136.90599999999998,14,22,29,3,5
2021-03-01,12414,ChargePoint,100.01200000000001,10,15,15,1,2
2021-10-01,12970,ChargePoint,1391.920000000001,104,302,446,5,10
2021-09-01,12953,ChargePoint,401.77400000000006,54,85,210,2,4
2021-09-01,12970,ChargePoint,2943.6440000000002,214,672,1064,5,10
2021-09-01,13655,ChargePoint,404.00600000000003,14,65,73,2,4
2021-08-01,12970,ChargePoint,1535.1340000000005,126,298,407,5,10
2021-08-01,12953,ChargePoint,230.23199999999997,54,68,147,1,2
2021-08-01,13655,ChargePoint,867.0540000000001,24,134,208,2,3
2021-07-01,12970,ChargePoint,1068.818,106,207,294,5,10
2021-07-01,12953,ChargePoint,72.57200000000003,34,25,82,1,2
2021-06-01,12953,ChargePoint,183.21999999999994,50,60,152,1,2
2021-06-01,12970,ChargePoint,1567.948,126,330,561,5,9
2021-06-01,13655,ChargePoint,77.306,4,20,52,1,2
2021-05-01,12953,ChargePoint,143.59199999999996,26,44,77,1,2
2021-05-01,13655,ChargePoint,30.636,2,5,10,1,1
2021-05-01,12970,ChargePoint,415.36599999999993,28,90,170,2,4
2021-04-01,13655,ChargePoint,36.762,2,5,5,1,1
2021-04-01,12970,ChargePoint,768.5519999999999,58,186,369,3,6
2021-03-01,12970,ChargePoint,547.5860000000001,48,150,223,3,5
2021-10-01,12603,ChargePoint,538.971,32,98,119,2,4
2021-10-01,12571,ChargePoint,1497.734,103,304,491,5,10
2021-10-01,12601,ChargePoint,1243.2470000000003,143,313,915,14,19
2021-09-01,12571,ChargePoint,1895.6680000000006,178,412,598,5,10
2021-09-01,12603,ChargePoint,179.25200000000004,28,37,46,2,4
2021-09-01,12601,ChargePoint,1887.2969999999996,229,478,1830,9,16
2021-09-01,12524,ChargePoint,1256.2559999999999,30,199,248,3,4
2021-08-01,12601,ChargePoint,2085.7590000000005,218,570,2613,9,13
2021-08-01,12571,ChargePoint,2059.7599999999998,144,405,628,5,10
2021-08-01,12603,ChargePoint,124.32,12,23,31,2,4
2021-07-01,12571,ChargePoint,1606.532,110,301,471,5,10
2021-07-01,12601,ChargePoint,1281.0849999999998,123,323,913,10,15
2021-07-01,12583,ChargePoint,131.196,18,33,44,1,2
2021-07-01,12603,ChargePoint,148.046,22,28,28,2,3
2021-06-01,12601,ChargePoint,1440.6149999999996,160,375,768,11,16
2021-06-01,12571,ChargePoint,2308.7299999999996,178,457,683,5,10
