zip,year,ev_type,rebates,data_through
11001,2017,BEV,1,2026-07-31
11001,2017,PHEV,4,2026-07-31
11001,2018,BEV,7,2026-07-31
11001,2018,PHEV,4,2026-07-31
11001,2019,BEV,6,2026-07-31
11001,2019,PHEV,5,2026-07-31
11001,2020,BEV,21,2026-07-31
11001,2020,PHEV,2,2026-07-31
11001,2021,BEV,30,2026-07-31
11001,2021,PHEV,13,2026-07-31
11001,2022,BEV,42,2026-07-31
11001,2022,PHEV,15,2026-07-31
11001,2023,BEV,116,2026-07-31
11001,2023,PHEV,32,2026-07-31
11001,2024,BEV,99,2026-07-31
11001,2024,PHEV,25,2026-07-31
11001,2025,BEV,74,2026-07-31
11001,2025,PHEV,22,2026-07-31
11001,2026,BEV,33,2026-07-31
11001,2026,PHEV,8,2026-07-31
11003,2017,BEV,1,2026-07-31
11003,2018,BEV,1,2026-07-31
11003,2018,PHEV,6,2026-07-31
11003,2019,BEV,4,2026-07-31
11003,2019,PHEV,4,2026-07-31
11003,2020,BEV,12,2026-07-31
11003,2020,PHEV,7,2026-07-31
11003,2021,BEV,19,2026-07-31
11003,2021,PHEV,12,2026-07-31
11003,2022,BEV,43,2026-07-31
11003,2022,PHEV,12,2026-07-31
11003,2023,BEV,104,2026-07-31
11003,2023,PHEV,24,2026-07-31
11003,2024,BEV,91,2026-07-31
11003,2024,PHEV,36,2026-07-31
11003,2025,BEV,79,2026-07-31
11003,2025,PHEV,21,2026-07-31
11003,2026,BEV,38,2026-07-31
11003,2026,PHEV,7,2026-07-31
11004,2017,PHEV,4,2026-07-31
11004,2018,PHEV,3,2026-07-31
11004,2019,BEV,2,2026-07-31
11004,2019,PHEV,2,2026-07-31
11004,2020,BEV,4,2026-07-31
11004,2020,PHEV,2,2026-07-31
11004,2021,BEV,15,2026-07-31
11004,2021,PHEV,6,2026-07-31
11004,2022,BEV,33,2026-07-31
11004,2022,PHEV,5,2026-07-31
11004,2023,BEV,62,2026-07-31
11004,2023,PHEV,5,2026-07-31
11004,2024,BEV,42,2026-07-31
11004,2024,PHEV,10,2026-07-31
11004,2025,BEV,42,2026-07-31
11004,2025,PHEV,14,2026-07-31
11004,2026,BEV,14,2026-07-31
11004,2026,PHEV,1,2026-07-31
11005,2018,BEV,1,2026-07-31
11005,2020,PHEV,1,2026-07-31
11005,2021,BEV,1,2026-07-31
11005,2021,PHEV,3,2026-07-31
11005,2022,BEV,3,2026-07-31
11005,2024,BEV,1,2026-07-31
11005,2025,BEV,4,2026-07-31
11005,2025,PHEV,1,2026-07-31
11010,2017,PHEV,4,2026-07-31
11010,2018,PHEV,2,2026-07-31
11010,2019,BEV,6,2026-07-31
11010,2019,PHEV,9,2026-07-31
11010,2020,BEV,8,2026-07-31
11010,2020,PHEV,12,2026-07-31
11010,2021,BEV,17,2026-07-31
11010,2021,PHEV,11,2026-07-31
11010,2022,BEV,41,2026-07-31
11010,2022,PHEV,11,2026-07-31
11010,2023,BEV,65,2026-07-31
11010,2023,PHEV,33,2026-07-31
11010,2024,BEV,61,2026-07-31
11010,2024,PHEV,40,2026-07-31
11010,2025,BEV,85,2026-07-31
11010,2025,PHEV,22,2026-07-31
11010,2026,BEV,33,2026-07-31
11010,2026,PHEV,6,2026-07-31
11020,2017,BEV,2,2026-07-31
11020,2017,PHEV,1,2026-07-31
11020,2018,BEV,3,2026-07-31
11020,2018,PHEV,5,2026-07-31
11020,2019,BEV,11,2026-07-31
11020,2019,PHEV,4,2026-07-31
11020,2020,BEV,25,2026-07-31
11020,2020,PHEV,4,2026-07-31
11020,2021,BEV,26,2026-07-31
11020,2021,PHEV,4,2026-07-31
11020,2022,BEV,68,2026-07-31
11020,2022,PHEV,9,2026-07-31
11020,2023,BEV,76,2026-07-31
11020,2023,PHEV,3,2026-07-31
11020,2024,BEV,69,2026-07-31
11020,2024,PHEV,3,2026-07-31
11020,2025,BEV,57,2026-07-31
11020,2025,PHEV,8,2026-07-31
11020,2026,BEV,26,2026-07-31
11020,2026,PHEV,2,2026-07-31
11021,2017,BEV,2,2026-07-31
11021,2017,PHEV,6,2026-07-31
11021,2018,BEV,7,2026-07-31
11021,2018,PHEV,11,2026-07-31
11021,2019,BEV,17,2026-07-31
11021,2019,PHEV,6,2026-07-31
11021,2020,BEV,42,2026-07-31
11021,2020,PHEV,3,2026-07-31
11021,2021,BEV,32,2026-07-31
11021,2021,PHEV,19,2026-07-31
11021,2022,BEV,117,2026-07-31
11021,2022,PHEV,7,2026-07-31
11021,2023,BEV,142,2026-07-31
11021,2023,PHEV,26,2026-07-31
11021,2024,BEV,136,2026-07-31
11021,2024,PHEV,35,2026-07-31
11021,2025,BEV,154,2026-07-31
11021,2025,PHEV,16,2026-07-31
11021,2026,BEV,65,2026-07-31
11021,2026,PHEV,2,2026-07-31
11023,2017,PHEV,5,2026-07-31
11023,2018,BEV,1,2026-07-31
11023,2018,PHEV,6,2026-07-31
11023,2019,BEV,14,2026-07-31
11023,2019,PHEV,2,2026-07-31
11023,2020,BEV,27,2026-07-31
11023,2020,PHEV,6,2026-07-31
11023,2021,BEV,38,2026-07-31
11023,2021,PHEV,7,2026-07-31
11023,2022,BEV,97,2026-07-31
11023,2022,PHEV,10,2026-07-31
11023,2023,BEV,122,2026-07-31
11023,2023,PHEV,21,2026-07-31
11023,2024,BEV,132,2026-07-31
11023,2024,PHEV,17,2026-07-31
11023,2025,BEV,112,2026-07-31
11023,2025,PHEV,14,2026-07-31
11023,2026,BEV,34,2026-07-31
11023,2026,PHEV,2,2026-07-31
11024,2017,PHEV,5,2026-07-31
11024,2018,BEV,4,2026-07-31
11024,2018,PHEV,6,2026-07-31
11024,2019,BEV,11,2026-07-31
11024,2019,PHEV,3,2026-07-31
11024,2020,BEV,39,2026-07-31
11024,2020,PHEV,5,2026-07-31
11024,2021,BEV,31,2026-07-31
11024,2021,PHEV,5,2026-07-31
11024,2022,BEV,119,2026-07-31
11024,2022,PHEV,9,2026-07-31
11024,2023,BEV,125,2026-07-31
11024,2023,PHEV,22,2026-07-31
11024,2024,BEV,139,2026-07-31
11024,2024,PHEV,21,2026-07-31
11024,2025,BEV,100,2026-07-31
11024,2025,PHEV,7,2026-07-31
11024,2026,BEV,41,2026-07-31
11030,2017,BEV,1,2026-07-31
11030,2017,PHEV,6,2026-07-31
11030,2018,BEV,6,2026-07-31
11030,2018,PHEV,13,2026-07-31
11030,2019,BEV,42,2026-07-31
11030,2019,PHEV,5,2026-07-31
11030,2020,BEV,82,2026-07-31
11030,2020,PHEV,3,2026-07-31
11030,2021,BEV,47,2026-07-31
11030,2021,PHEV,18,2026-07-31
11030,2022,BEV,187,2026-07-31
11030,2022,PHEV,26,2026-07-31
11030,2023,BEV,148,2026-07-31
11030,2023,PHEV,48,2026-07-31
11030,2024,BEV,166,2026-07-31
11030,2024,PHEV,57,2026-07-31
11030,2025,BEV,170,2026-07-31
11030,2025,PHEV,30,2026-07-31
11030,2026,BEV,92,2026-07-31
11030,2026,PHEV,9,2026-07-31
11040,2017,BEV,2,2026-07-31
11040,2017,PHEV,13,2026-07-31
11040,2018,BEV,7,2026-07-31
11040,2018,PHEV,18,2026-07-31
11040,2019,BEV,45,2026-07-31
11040,2019,PHEV,13,2026-07-31
11040,2020,BEV,68,2026-07-31
11040,2020,PHEV,10,2026-07-31
11040,2021,BEV,90,2026-07-31
11040,2021,PHEV,37,2026-07-31
11040,2022,BEV,220,2026-07-31
11040,2022,PHEV,32,2026-07-31
11040,2023,BEV,345,2026-07-31
11040,2023,PHEV,66,2026-07-31
11040,2024,BEV,317,2026-07-31
11040,2024,PHEV,88,2026-07-31
11040,2025,BEV,256,2026-07-31
11040,2025,PHEV,50,2026-07-31
11040,2026,BEV,127,2026-07-31
11040,2026,PHEV,15,2026-07-31
11042,2019,BEV,1,2026-07-31
11042,2023,BEV,1,2026-07-31
11042,2023,PHEV,1,2026-07-31
11042,2024,BEV,1,2026-07-31
11042,2024,PHEV,1,2026-07-31
11050,2017,BEV,6,2026-07-31
11050,2017,PHEV,15,2026-07-31
11050,2018,BEV,11,2026-07-31
11050,2018,PHEV,21,2026-07-31
11050,2019,BEV,41,2026-07-31
11050,2019,PHEV,15,2026-07-31
11050,2020,BEV,60,2026-07-31
11050,2020,PHEV,15,2026-07-31
11050,2021,BEV,51,2026-07-31
11050,2021,PHEV,34,2026-07-31
11050,2022,BEV,143,2026-07-31
11050,2022,PHEV,39,2026-07-31
11050,2023,BEV,162,2026-07-31
11050,2023,PHEV,77,2026-07-31
11050,2024,BEV,182,2026-07-31
11050,2024,PHEV,98,2026-07-31
11050,2025,BEV,141,2026-07-31
11050,2025,PHEV,51,2026-07-31
11050,2026,BEV,62,2026-07-31
11050,2026,PHEV,10,2026-07-31
11096,2018,PHEV,1,2026-07-31
11096,2019,PHEV,3,2026-07-31
11096,2020,BEV,2,2026-07-31
11096,2020,PHEV,6,2026-07-31
11096,2021,PHEV,1,2026-07-31
11096,2022,BEV,8,2026-07-31
11096,2022,PHEV,1,2026-07-31
11096,2023,BEV,6,2026-07-31
11096,2023,PHEV,3,2026-07-31
11096,2024,BEV,9,2026-07-31
11096,2024,PHEV,11,2026-07-31
11096,2025,BEV,15,2026-07-31
11096,2025,PHEV,1,2026-07-31
11096,2026,BEV,7,2026-07-31
11096,2026,PHEV,2,2026-07-31
11101,2017,PHEV,2,2026-07-31
11101,2018,PHEV,4,2026-07-31
11101,2019,BEV,7,2026-07-31
11101,2019,PHEV,3,2026-07-31
11101,2020,BEV,59,2026-07-31
11101,2020,PHEV,5,2026-07-31
11101,2021,BEV,64,2026-07-31
11101,2021,PHEV,7,2026-07-31
11101,2022,BEV,71,2026-07-31
11101,2022,PHEV,46,2026-07-31
11101,2023,BEV,69,2026-07-31
11101,2023,PHEV,11,2026-07-31
11101,2024,BEV,79,2026-07-31
11101,2024,PHEV,30,2026-07-31
11101,2025,BEV,72,2026-07-31
11101,2025,PHEV,48,2026-07-31
11101,2026,BEV,64,2026-07-31
11101,2026,PHEV,4,2026-07-31
11102,2018,BEV,2,2026-07-31
11102,2018,PHEV,1,2026-07-31
11102,2019,BEV,3,2026-07-31
11102,2019,PHEV,3,2026-07-31
11102,2020,BEV,10,2026-07-31
11102,2020,PHEV,2,2026-07-31
11102,2021,BEV,12,2026-07-31
11102,2021,PHEV,1,2026-07-31
11102,2022,BEV,12,2026-07-31
11102,2022,PHEV,3,2026-07-31
11102,2023,BEV,33,2026-07-31
11102,2023,PHEV,10,2026-07-31
11102,2024,BEV,31,2026-07-31
11102,2024,PHEV,14,2026-07-31
11102,2025,BEV,20,2026-07-31
11102,2025,PHEV,2,2026-07-31
11102,2026,BEV,5,2026-07-31
11103,2017,BEV,1,2026-07-31
11103,2018,BEV,1,2026-07-31
11103,2018,PHEV,2,2026-07-31
11103,2019,BEV,3,2026-07-31
11103,2020,BEV,10,2026-07-31
11103,2020,PHEV,4,2026-07-31
11103,2021,BEV,6,2026-07-31
11103,2021,PHEV,6,2026-07-31
11103,2022,BEV,10,2026-07-31
11103,2022,PHEV,8,2026-07-31
11103,2023,BEV,45,2026-07-31
11103,2023,PHEV,6,2026-07-31
11103,2024,BEV,19,2026-07-31
11103,2024,PHEV,9,2026-07-31
11103,2025,BEV,15,2026-07-31
11103,2025,PHEV,3,2026-07-31
11103,2026,BEV,7,2026-07-31
11104,2017,BEV,1,2026-07-31
11104,2018,PHEV,4,2026-07-31
11104,2019,BEV,1,2026-07-31
11104,2020,BEV,6,2026-07-31
11104,2020,PHEV,4,2026-07-31
11104,2021,BEV,13,2026-07-31
11104,2021,PHEV,5,2026-07-31
11104,2022,BEV,9,2026-07-31
11104,2022,PHEV,1,2026-07-31
11104,2023,BEV,42,2026-07-31
11104,2023,PHEV,6,2026-07-31
11104,2024,BEV,9,2026-07-31
11104,2024,PHEV,2,2026-07-31
11104,2025,BEV,15,2026-07-31
11104,2025,PHEV,3,2026-07-31
11104,2026,BEV,9,2026-07-31
11105,2017,BEV,1,2026-07-31
11105,2018,BEV,5,2026-07-31
11105,2018,PHEV,3,2026-07-31
11105,2019,BEV,5,2026-07-31
11105,2019,PHEV,1,2026-07-31
11105,2020,BEV,15,2026-07-31
11105,2020,PHEV,1,2026-07-31
11105,2021,BEV,10,2026-07-31
11105,2021,PHEV,7,2026-07-31
11105,2022,BEV,27,2026-07-31
11105,2022,PHEV,5,2026-07-31
11105,2023,BEV,44,2026-07-31
11105,2023,PHEV,11,2026-07-31
11105,2024,BEV,20,2026-07-31
11105,2024,PHEV,19,2026-07-31
11105,2025,BEV,30,2026-07-31
11105,2025,PHEV,13,2026-07-31
11105,2026,BEV,18,2026-07-31
11105,2026,PHEV,2,2026-07-31
11106,2017,BEV,3,2026-07-31
11106,2018,BEV,4,2026-07-31
11106,2018,PHEV,4,2026-07-31
11106,2019,BEV,5,2026-07-31
11106,2019,PHEV,1,2026-07-31
11106,2020,BEV,12,2026-07-31
11106,2021,BEV,8,2026-07-31
11106,2021,PHEV,6,2026-07-31
11106,2022,BEV,27,2026-07-31
11106,2022,PHEV,7,2026-07-31
11106,2023,BEV,54,2026-07-31
11106,2023,PHEV,10,2026-07-31
11106,2024,BEV,24,2026-07-31
11106,2024,PHEV,15,2026-07-31
11106,2025,BEV,20,2026-07-31
11106,2025,PHEV,4,2026-07-31
11106,2026,BEV,6,2026-07-31
11106,2026,PHEV,1,2026-07-31
11109,2018,BEV,1,2026-07-31
11109,2020,BEV,11,2026-07-31
11109,2021,BEV,5,2026-07-31
11109,2022,BEV,8,2026-07-31
11109,2022,PHEV,1,2026-07-31
11109,2023,BEV,9,2026-07-31
11109,2024,BEV,4,2026-07-31
11109,2024,PHEV,1,2026-07-31
11109,2025,BEV,5,2026-07-31
11109,2026,BEV,4,2026-07-31
11201,2017,BEV,3,2026-07-31
11201,2017,PHEV,5,2026-07-31
11201,2018,BEV,7,2026-07-31
11201,2018,PHEV,1,2026-07-31
11201,2019,BEV,12,2026-07-31
11201,2019,PHEV,2,2026-07-31
11201,2020,BEV,87,2026-07-31
11201,2020,PHEV,6,2026-07-31
11201,2021,BEV,55,2026-07-31
11201,2021,PHEV,13,2026-07-31
11201,2022,BEV,100,2026-07-31
11201,2022,PHEV,21,2026-07-31
11201,2023,BEV,88,2026-07-31
11201,2023,PHEV,24,2026-07-31
11201,2024,BEV,61,2026-07-31
11201,2024,PHEV,34,2026-07-31
11201,2025,BEV,45,2026-07-31
11201,2025,PHEV,26,2026-07-31
11201,2026,BEV,23,2026-07-31
11201,2026,PHEV,6,2026-07-31
11203,2018,PHEV,2,2026-07-31
11203,2019,BEV,1,2026-07-31
11203,2019,PHEV,1,2026-07-31
11203,2020,BEV,9,2026-07-31
11203,2020,PHEV,3,2026-07-31
11203,2021,BEV,9,2026-07-31
11203,2021,PHEV,3,2026-07-31
11203,2022,BEV,15,2026-07-31
11203,2022,PHEV,1,2026-07-31
11203,2023,BEV,32,2026-07-31
11203,2023,PHEV,16,2026-07-31
11203,2024,BEV,20,2026-07-31
11203,2024,PHEV,15,2026-07-31
11203,2025,BEV,21,2026-07-31
11203,2025,PHEV,4,2026-07-31
11203,2026,BEV,8,2026-07-31
11203,2026,PHEV,1,2026-07-31
11204,2017,BEV,1,2026-07-31
11204,2018,PHEV,8,2026-07-31
11204,2019,BEV,9,2026-07-31
11204,2019,PHEV,3,2026-07-31
11204,2020,BEV,23,2026-07-31
11204,2020,PHEV,2,2026-07-31
11204,2021,BEV,22,2026-07-31
11204,2021,PHEV,9,2026-07-31
11204,2022,BEV,52,2026-07-31
11204,2023,BEV,96,2026-07-31
11204,2023,PHEV,19,2026-07-31
11204,2024,BEV,41,2026-07-31
11204,2024,PHEV,18,2026-07-31
11204,2025,BEV,55,2026-07-31
11204,2025,PHEV,9,2026-07-31
11204,2026,BEV,24,2026-07-31
11204,2026,PHEV,1,2026-07-31
11205,2017,BEV,1,2026-07-31
11205,2019,BEV,5,2026-07-31
11205,2019,PHEV,2,2026-07-31
11205,2020,BEV,16,2026-07-31
11205,2020,PHEV,6,2026-07-31
11205,2021,BEV,16,2026-07-31
11205,2021,PHEV,7,2026-07-31
11205,2022,BEV,36,2026-07-31
11205,2022,PHEV,5,2026-07-31
11205,2023,BEV,17,2026-07-31
11205,2023,PHEV,11,2026-07-31
11205,2024,BEV,20,2026-07-31
11205,2024,PHEV,10,2026-07-31
11205,2025,BEV,12,2026-07-31
11205,2025,PHEV,4,2026-07-31
11205,2026,BEV,4,2026-07-31
11205,2026,PHEV,1,2026-07-31
11206,2017,PHEV,1,2026-07-31
11206,2018,BEV,3,2026-07-31
11206,2018,PHEV,1,2026-07-31
11206,2019,BEV,5,2026-07-31
11206,2019,PHEV,1,2026-07-31
11206,2020,BEV,12,2026-07-31
11206,2020,PHEV,2,2026-07-31
11206,2021,BEV,10,2026-07-31
11206,2021,PHEV,3,2026-07-31
11206,2022,BEV,17,2026-07-31
11206,2022,PHEV,5,2026-07-31
11206,2023,BEV,38,2026-07-31
11206,2023,PHEV,10,2026-07-31
11206,2024,BEV,27,2026-07-31
11206,2024,PHEV,12,2026-07-31
11206,2025,BEV,19,2026-07-31
11206,2025,PHEV,8,2026-07-31
11206,2026,BEV,8,2026-07-31
11207,2018,PHEV,2,2026-07-31
11207,2019,BEV,2,2026-07-31
11207,2020,BEV,7,2026-07-31
11207,2020,PHEV,2,2026-07-31
11207,2021,BEV,4,2026-07-31
11207,2021,PHEV,3,2026-07-31
11207,2022,BEV,16,2026-07-31
11207,2022,PHEV,8,2026-07-31
11207,2023,BEV,55,2026-07-31
11207,2023,PHEV,14,2026-07-31
11207,2024,BEV,17,2026-07-31
11207,2024,PHEV,26,2026-07-31
11207,2025,BEV,23,2026-07-31
11207,2025,PHEV,3,2026-07-31
11207,2026,BEV,11,2026-07-31
11207,2026,PHEV,2,2026-07-31
11208,2018,BEV,1,2026-07-31
11208,2018,PHEV,2,2026-07-31
11208,2019,BEV,4,2026-07-31
11208,2019,PHEV,1,2026-07-31
11208,2020,BEV,16,2026-07-31
11208,2021,BEV,5,2026-07-31
11208,2021,PHEV,7,2026-07-31
11208,2022,BEV,13,2026-07-31
11208,2022,PHEV,7,2026-07-31
11208,2023,BEV,255,2026-07-31
11208,2023,PHEV,15,2026-07-31
11208,2024,BEV,710,2026-07-31
11208,2024,PHEV,11,2026-07-31
11208,2025,BEV,946,2026-07-31
11208,2025,PHEV,9,2026-07-31
11208,2026,BEV,10,2026-07-31
11208,2026,PHEV,2,2026-07-31
11209,2017,BEV,1,2026-07-31
11209,2017,PHEV,4,2026-07-31
11209,2018,BEV,3,2026-07-31
11209,2018,PHEV,5,2026-07-31
11209,2019,BEV,13,2026-07-31
11209,2019,PHEV,2,2026-07-31
11209,2020,BEV,12,2026-07-31
11209,2020,PHEV,5,2026-07-31
11209,2021,BEV,21,2026-07-31
11209,2021,PHEV,8,2026-07-31
11209,2022,BEV,46,2026-07-31
11209,2022,PHEV,7,2026-07-31
11209,2023,BEV,79,2026-07-31
11209,2023,PHEV,29,2026-07-31
11209,2024,BEV,57,2026-07-31
11209,2024,PHEV,24,2026-07-31
11209,2025,BEV,44,2026-07-31
11209,2025,PHEV,9,2026-07-31
11209,2026,BEV,23,2026-07-31
11209,2026,PHEV,2,2026-07-31
11210,2017,BEV,5,2026-07-31
11210,2017,PHEV,1,2026-07-31
11210,2018,BEV,5,2026-07-31
11210,2018,PHEV,13,2026-07-31
11210,2019,BEV,4,2026-07-31
11210,2019,PHEV,7,2026-07-31
11210,2020,BEV,15,2026-07-31
11210,2020,PHEV,17,2026-07-31
11210,2021,BEV,16,2026-07-31
11210,2021,PHEV,15,2026-07-31
11210,2022,BEV,50,2026-07-31
11210,2022,PHEV,10,2026-07-31
11210,2023,BEV,74,2026-07-31
11210,2023,PHEV,19,2026-07-31
11210,2024,BEV,47,2026-07-31
11210,2024,PHEV,15,2026-07-31
11210,2025,BEV,43,2026-07-31
11210,2025,PHEV,3,2026-07-31
11210,2026,BEV,38,2026-07-31
11210,2026,PHEV,1,2026-07-31
11211,2018,BEV,2,2026-07-31
11211,2018,PHEV,2,2026-07-31
11211,2019,BEV,10,2026-07-31
11211,2019,PHEV,1,2026-07-31
11211,2020,BEV,46,2026-07-31
11211,2020,PHEV,2,2026-07-31
11211,2021,BEV,15,2026-07-31
11211,2021,PHEV,4,2026-07-31
11211,2022,BEV,39,2026-07-31
11211,2022,PHEV,6,2026-07-31
11211,2023,BEV,33,2026-07-31
11211,2023,PHEV,9,2026-07-31
11211,2024,BEV,18,2026-07-31
11211,2024,PHEV,19,2026-07-31
11211,2025,BEV,17,2026-07-31
11211,2025,PHEV,21,2026-07-31
11211,2026,BEV,12,2026-07-31
11211,2026,PHEV,4,2026-07-31
11212,2018,PHEV,2,2026-07-31
11212,2020,BEV,5,2026-07-31
11212,2021,BEV,3,2026-07-31
11212,2021,PHEV,2,2026-07-31
11212,2022,BEV,8,2026-07-31
11212,2022,PHEV,2,2026-07-31
11212,2023,BEV,35,2026-07-31
11212,2023,PHEV,3,2026-07-31
11212,2024,BEV,7,2026-07-31
11212,2024,PHEV,19,2026-07-31
11212,2025,BEV,9,2026-07-31
11212,2025,PHEV,4,2026-07-31
11212,2026,BEV,5,2026-07-31
11213,2017,BEV,4,2026-07-31
11213,2018,PHEV,4,2026-07-31
11213,2019,BEV,2,2026-07-31
11213,2019,PHEV,1,2026-07-31
11213,2020,BEV,8,2026-07-31
11213,2020,PHEV,3,2026-07-31
11213,2021,BEV,8,2026-07-31
11213,2021,PHEV,5,2026-07-31
11213,2022,BEV,13,2026-07-31
11213,2022,PHEV,5,2026-07-31
11213,2023,BEV,36,2026-07-31
11213,2023,PHEV,5,2026-07-31
11213,2024,BEV,15,2026-07-31
11213,2024,PHEV,8,2026-07-31
11213,2025,BEV,16,2026-07-31
11213,2025,PHEV,3,2026-07-31
11213,2026,BEV,11,2026-07-31
11214,2017,BEV,2,2026-07-31
11214,2018,BEV,1,2026-07-31
11214,2018,PHEV,5,2026-07-31
11214,2019,BEV,7,2026-07-31
11214,2019,PHEV,3,2026-07-31
11214,2020,BEV,22,2026-07-31
11214,2020,PHEV,1,2026-07-31
11214,2021,BEV,35,2026-07-31
11214,2021,PHEV,10,2026-07-31
11214,2022,BEV,66,2026-07-31
11214,2022,PHEV,9,2026-07-31
11214,2023,BEV,195,2026-07-31
11214,2023,PHEV,14,2026-07-31
11214,2024,BEV,83,2026-07-31
11214,2024,PHEV,21,2026-07-31
11214,2025,BEV,92,2026-07-31
11214,2025,PHEV,10,2026-07-31
11214,2026,BEV,50,2026-07-31
11214,2026,PHEV,3,2026-07-31
11215,2017,BEV,1,2026-07-31
11215,2017,PHEV,3,2026-07-31
11215,2018,BEV,5,2026-07-31
11215,2018,PHEV,3,2026-07-31
11215,2019,BEV,16,2026-07-31
11215,2020,BEV,38,2026-07-31
11215,2020,PHEV,9,2026-07-31
11215,2021,BEV,40,2026-07-31
11215,2021,PHEV,19,2026-07-31
11215,2022,BEV,62,2026-07-31
11215,2022,PHEV,16,2026-07-31
11215,2023,BEV,52,2026-07-31
11215,2023,PHEV,16,2026-07-31
11215,2024,BEV,41,2026-07-31
11215,2024,PHEV,25,2026-07-31
11215,2025,BEV,37,2026-07-31
11215,2025,PHEV,11,2026-07-31
11215,2026,BEV,20,2026-07-31
11215,2026,PHEV,4,2026-07-31
11216,2019,PHEV,1,2026-07-31
11216,2020,BEV,13,2026-07-31
11216,2020,PHEV,1,2026-07-31
11216,2021,BEV,13,2026-07-31
11216,2021,PHEV,9,2026-07-31
11216,2022,BEV,12,2026-07-31
11216,2022,PHEV,6,2026-07-31
11216,2023,BEV,49,2026-07-31
11216,2023,PHEV,6,2026-07-31
11216,2024,BEV,17,2026-07-31
11216,2024,PHEV,12,2026-07-31
11216,2025,BEV,18,2026-07-31
11216,2025,PHEV,1,2026-07-31
11216,2026,BEV,4,2026-07-31
11217,2017,BEV,2,2026-07-31
11217,2017,PHEV,1,2026-07-31
11217,2018,BEV,1,2026-07-31
11217,2019,BEV,8,2026-07-31
11217,2019,PHEV,1,2026-07-31
11217,2020,BEV,35,2026-07-31
11217,2020,PHEV,4,2026-07-31
11217,2021,BEV,20,2026-07-31
11217,2021,PHEV,8,2026-07-31
11217,2022,BEV,37,2026-07-31
11217,2022,PHEV,6,2026-07-31
11217,2023,BEV,29,2026-07-31
11217,2023,PHEV,7,2026-07-31
11217,2024,BEV,27,2026-07-31
11217,2024,PHEV,8,2026-07-31
11217,2025,BEV,28,2026-07-31
11217,2025,PHEV,8,2026-07-31
11217,2026,BEV,12,2026-07-31
11217,2026,PHEV,4,2026-07-31
11218,2017,PHEV,1,2026-07-31
11218,2018,BEV,4,2026-07-31
11218,2018,PHEV,3,2026-07-31
11218,2019,BEV,12,2026-07-31
11218,2019,PHEV,5,2026-07-31
11218,2020,BEV,27,2026-07-31
11218,2020,PHEV,9,2026-07-31
11218,2021,BEV,16,2026-07-31
11218,2021,PHEV,10,2026-07-31
11218,2022,BEV,38,2026-07-31
11218,2022,PHEV,14,2026-07-31
11218,2023,BEV,240,2026-07-31
11218,2023,PHEV,11,2026-07-31
11218,2024,BEV,60,2026-07-31
11218,2024,PHEV,17,2026-07-31
11218,2025,BEV,28,2026-07-31
11218,2025,PHEV,5,2026-07-31
11218,2026,BEV,17,2026-07-31
11218,2026,PHEV,1,2026-07-31
11219,2017,BEV,4,2026-07-31
11219,2018,BEV,3,2026-07-31
11219,2018,PHEV,7,2026-07-31
11219,2019,BEV,2,2026-07-31
11219,2019,PHEV,3,2026-07-31
11219,2020,BEV,19,2026-07-31
11219,2020,PHEV,9,2026-07-31
11219,2021,BEV,13,2026-07-31
11219,2021,PHEV,3,2026-07-31
11219,2022,BEV,32,2026-07-31
11219,2022,PHEV,2,2026-07-31
11219,2023,BEV,58,2026-07-31
11219,2023,PHEV,10,2026-07-31
11219,2024,BEV,26,2026-07-31
11219,2024,PHEV,18,2026-07-31
11219,2025,BEV,24,2026-07-31
11219,2025,PHEV,2,2026-07-31
11219,2026,BEV,28,2026-07-31
11219,2026,PHEV,1,2026-07-31
11220,2018,BEV,3,2026-07-31
11220,2019,BEV,6,2026-07-31
11220,2019,PHEV,1,2026-07-31
11220,2020,BEV,3,2026-07-31
11220,2020,PHEV,2,2026-07-31
11220,2021,BEV,11,2026-07-31
11220,2021,PHEV,7,2026-07-31
11220,2022,BEV,31,2026-07-31
11220,2022,PHEV,5,2026-07-31
11220,2023,BEV,64,2026-07-31
11220,2023,PHEV,8,2026-07-31
11220,2024,BEV,25,2026-07-31
11220,2024,PHEV,10,2026-07-31
11220,2025,BEV,34,2026-07-31
11220,2025,PHEV,1,2026-07-31
11220,2026,BEV,23,2026-07-31
11220,2026,PHEV,2,2026-07-31
11221,2019,BEV,3,2026-07-31
11221,2020,BEV,8,2026-07-31
11221,2020,PHEV,1,2026-07-31
11221,2021,BEV,8,2026-07-31
11221,2021,PHEV,3,2026-07-31
11221,2022,BEV,16,2026-07-31
11221,2022,PHEV,4,2026-07-31
11221,2023,BEV,46,2026-07-31
11221,2023,PHEV,8,2026-07-31
11221,2024,BEV,21,2026-07-31
11221,2024,PHEV,19,2026-07-31
11221,2025,BEV,21,2026-07-31
11221,2025,PHEV,5,2026-07-31
11221,2026,BEV,7,2026-07-31
11221,2026,PHEV,1,2026-07-31
11222,2018,BEV,5,2026-07-31
11222,2018,PHEV,1,2026-07-31
11222,2019,BEV,14,2026-07-31
11222,2019,PHEV,4,2026-07-31
11222,2020,BEV,34,2026-07-31
11222,2020,PHEV,4,2026-07-31
11222,2021,BEV,20,2026-07-31
11222,2021,PHEV,5,2026-07-31
11222,2022,BEV,61,2026-07-31
11222,2022,PHEV,7,2026-07-31
11222,2023,BEV,37,2026-07-31
